id,season,home_elo_pre,away_elo_pre,is_playoff,home_rest_days,home_rest_missing,home_elo_delta_prev1,home_elo_delta_roll5,home_margin_roll5,home_margin_roll10,home_margin_roll20,home_win_roll5,home_win_roll10,home_win_roll20,home_pts_roll5,home_pts_roll10,home_pts_roll20,home_opp_pts_roll5,home_opp_pts_roll10,home_opp_pts_roll20,home_roll_missing_10,home_roll_missing_20,away_rest_days,away_rest_missing,away_elo_delta_prev1,away_elo_delta_roll5,away_margin_roll5,away_margin_roll10,away_margin_roll20,away_win_roll5,away_win_roll10,away_win_roll20,away_pts_roll5,away_pts_roll10,away_pts_roll20,away_opp_pts_roll5,away_opp_pts_roll10,away_opp_pts_roll20,away_roll_missing_10,away_roll_missing_20,elo_diff,rest_diff,margin_roll10_diff,offense_roll10_diff,defense_roll10_diff,win_roll20_diff
60524,2014,1579.2007,1445.7207,0,165.0,0,-30.968199999999797,-2.4219000000000053,1.4,0.9,4.2,0.4,0.4,0.6,88.4,89.1,95.2,87.0,88.2,91.0,0,0,185.0,0,15.957600000000184,2.2797999999999776,-10.6,-9.0,-5.8,0.2,0.1,0.2,87.2,92.2,95.25,97.8,101.2,101.05,0,0,133.48000000000002,-20.0,9.9,-3.1000000000000085,-13.0,0.39999999999999997
60525,2014,1459.6904,1695.1932,0,196.0,0,36.93100000000004,-2.2687200000000303,0.8,-2.2,-1.15,0.6,0.5,0.55,99.0,94.9,96.25,98.2,97.1,97.4,0,0,1.0,0,3.3035999999999603,-12.608899999999995,5.6,1.6,5.05,0.8,0.6,0.65,103.6,96.2,97.05,98.0,94.6,92.0,0,0,-235.50279999999998,195.0,-3.8000000000000003,-1.2999999999999972,2.5,-0.09999999999999998
60526,2014,1390.5642,1429.8431,0,196.0,0,36.33470000000011,5.472019999999975,-3.4,-7.1,-9.15,0.4,0.2,0.2,102.0,101.7,97.45,105.4,108.8,106.6,0,0,196.0,0,15.09640000000013,-5.184920000000011,-11.8,-13.7,-7.55,0.0,0.0,0.2,94.0,93.5,95.9,105.8,107.2,103.45,0,0,-39.27890000000002,0.0,6.6,8.200000000000003,1.5999999999999943,0.0
60527,2014,1433.7286,1614.5847,0,196.0,0,19.944099999999935,-0.6089199999999891,-6.0,-4.2,-0.15,0.2,0.2,0.35,105.0,103.7,104.85,111.0,107.9,105.0,0,0,181.0,0,-42.142199999999775,-7.347580000000017,-5.4,0.2,3.1,0.2,0.5,0.65,104.2,107.1,105.85,109.6,106.9,102.75,0,0,-180.8561000000002,15.0,-4.4,-3.3999999999999915,1.0,-0.30000000000000004
60528,2014,1660.6224,1619.2012,0,132.0,0,-56.72420000000011,-0.7690399999999954,4.0,2.7,6.75,0.4,0.6,0.7,101.6,97.4,100.8,97.6,94.7,94.05,0,0,156.0,0,-48.6567,-3.7532799999999953,-8.0,-1.1,2.5,0.2,0.5,0.6,87.8,93.7,93.6,95.8,94.8,91.1,0,0,41.4212,-24.0,3.8000000000000003,3.700000000000003,-0.09999999999999432,0.09999999999999998
60529,2014,1483.9835,1484.9615,0,196.0,0,20.999500000000126,9.003960000000006,11.8,2.7,-1.85,1.0,0.7,0.5,103.6,97.4,96.35,91.8,94.7,98.2,0,0,180.0,0,-1.4983000000001994,1.9492600000000038,-5.0,-4.0,-3.8,0.4,0.3,0.35,83.2,89.8,93.95,88.2,93.8,97.75,0,0,-0.9779999999998381,16.0,6.7,7.6000000000000085,0.9000000000000057,0.15000000000000002
60530,2014,1521.2413,1639.3633,0,196.0,0,-11.024800000000141,6.3719000000000054,0.8,2.8,0.0,0.6,0.7,0.55,90.0,97.4,96.45,89.2,94.6,96.45,0,0,168.0,0,-53.61169999999993,-2.3626200000000153,-4.0,-1.4,5.1,0.2,0.4,0.6,89.6,96.3,100.7,93.6,97.7,95.6,0,0,-118.12200000000007,28.0,4.199999999999999,1.1000000000000085,-3.1000000000000085,-0.04999999999999993
60531,2014,1516.6088,1582.1333,0,2.0,0,-3.3035999999999603,-1.8731200000000172,-17.0,-8.6,-5.1,0.0,0.3,0.4,84.6,94.0,93.85,101.6,102.6,98.95,0,0,1.0,0,2.9325999999998658,-5.935199999999986,-2.4,0.2,3.65,0.4,0.4,0.6,85.4,89.1,94.65,87.8,88.9,91.0,0,0,-65.52449999999999,1.0,-8.799999999999999,4.900000000000006,13.699999999999989,-0.19999999999999996
60532,2014,1575.4142,1574.8977,0,2.0,0,-11.174200000000155,-12.971259999999983,-13.8,-2.2,1.35,0.0,0.5,0.55,93.2,96.7,100.3,107.0,98.9,98.95,0,0,1.0,0,12.419200000000046,-5.763000000000011,0.2,1.9,2.3,0.4,0.5,0.55,97.4,102.1,104.55,97.2,100.2,102.25,0,0,0.5164999999999509,1.0,-4.1,-5.3999999999999915,-1.2999999999999972,0.0
60533,2014,1479.5092,1489.16,0,2.0,0,-5.485699999999952,1.962059999999974,-1.6,-5.8,-1.85,0.4,0.3,0.4,91.4,94.2,97.3,93.0,100.0,99.15,0,0,2.0,0,5.176500000000033,14.957180000000017,12.4,5.0,-1.45,1.0,0.8,0.55,102.0,97.5,95.2,89.6,92.5,96.65,0,0,-9.650800000000118,0.0,-10.8,-3.299999999999997,7.5,-0.15000000000000002
60534,2014,1479.785,1442.7881,0,2.0,0,-5.176499999999805,2.1953799999999775,-3.0,-3.8,-3.6,0.4,0.3,0.35,86.4,89.2,93.6,89.4,93.0,97.2,0,0,2.0,0,-2.932600000000093,5.857520000000022,-13.2,-8.6,-5.75,0.0,0.1,0.2,84.8,92.2,94.9,98.0,100.8,100.65,0,0,36.996900000000096,0.0,4.8,-3.0,-7.799999999999997,0.14999999999999997
60535,2014,1540.1724,1685.4657,0,2.0,0,-8.264100000000099,-4.573720000000003,0.8,1.9,3.1,0.4,0.5,0.55,105.2,99.9,101.05,104.4,98.0,97.95,0,0,2.0,0,-9.727499999999964,-7.942120000000022,1.6,2.6,5.2,0.6,0.6,0.65,103.8,99.5,98.25,102.2,96.9,93.05,0,0,-145.29330000000004,0.0,-0.7000000000000002,0.4000000000000057,1.0999999999999943,-0.09999999999999998
60536,2014,1349.5021,1377.5465,0,2.0,0,-2.9184000000000196,17.108140000000002,-1.0,-6.7,-5.25,0.6,0.4,0.4,96.4,92.2,94.5,97.4,98.9,99.75,0,0,2.0,0,8.264199999999846,3.160480000000007,-5.6,-4.6,-7.9,0.2,0.3,0.2,91.8,94.0,93.1,97.4,98.6,101.0,0,0,-28.044399999999996,0.0,-2.1000000000000005,-1.7999999999999972,0.30000000000001137,0.2
60537,2014,1608.2377,1420.1797,0,2.0,0,-6.347000000000207,-16.097959999999965,-3.0,0.3,2.5,0.2,0.5,0.6,98.4,105.4,104.55,101.4,105.1,102.05,0,0,2.0,0,-9.663400000000138,-0.678060000000005,-13.0,-12.3,-7.95,0.0,0.0,0.2,91.0,92.8,95.6,104.0,105.1,103.55,0,0,188.058,0.0,12.600000000000001,12.600000000000009,0.0,0.39999999999999997
60538,2014,1559.3295,1527.3379,0,2.0,0,2.9184999999999945,-1.7740600000000086,2.0,-1.2,0.25,0.6,0.4,0.5,100.6,102.4,101.75,98.6,103.6,101.5,0,0,2.0,0,5.485699999999952,-2.1932999999999994,7.2,1.8,0.85,0.8,0.6,0.6,105.8,100.8,101.15,98.6,99.0,100.3,0,0,31.991600000000062,0.0,-3.0,1.6000000000000085,4.599999999999994,-0.09999999999999998
60539,2014,1509.775,1665.2632,0,2.0,0,-12.419199999999819,-9.15376000000001,-16.2,-7.5,-4.65,0.2,0.5,0.5,94.4,97.2,98.15,110.6,104.7,102.8,0,0,2.0,0,4.640800000000127,-10.225280000000021,-1.8,3.0,6.55,0.4,0.6,0.7,99.2,98.2,100.75,101.0,95.2,94.2,0,0,-155.4882,0.0,-10.5,-1.0,9.5,-0.19999999999999996
60540,2014,1614.5604,1414.9327,0,2.0,0,-4.640799999999899,-14.570060000000012,-10.2,-3.1,1.2,0.0,0.4,0.55,89.0,91.3,93.6,99.2,94.4,92.4,0,0,2.0,0,9.312200000000075,15.299080000000004,8.4,5.4,-5.15,0.8,0.6,0.35,109.0,104.0,97.55,100.6,98.6,102.7,0,0,199.6277,0.0,-8.5,-12.700000000000003,-4.199999999999989,0.20000000000000007
60541,2014,1473.6205,1644.5868,0,2.0,0,2.131900000000087,3.7956400000000032,1.4,-1.2,1.05,0.6,0.5,0.5,102.6,100.4,100.45,101.2,101.6,99.4,0,0,2.0,0,5.223500000000058,-14.875059999999985,-3.8,-1.4,4.75,0.2,0.4,0.6,91.2,95.9,100.3,95.0,97.3,95.55,0,0,-170.96630000000005,0.0,0.19999999999999996,4.5,4.299999999999997,-0.09999999999999998
60542,2014,1309.402,1422.0046,0,2.0,0,-2.1317999999998847,10.463139999999976,-15.4,-9.6,-9.5,0.0,0.1,0.1,93.4,93.8,94.55,108.8,103.4,104.05,0,0,2.0,0,-5.6211000000000695,0.05475609281991098,-5.0,-5.0,-5.0,0.0,0.0,0.0,90.0,90.0,90.0,95.0,95.0,95.0,1,1,-112.60259999999994,0.0,-4.6,3.799999999999997,8.400000000000006,0.1
60543,2014,1400.2277,1516.0178,0,2.0,0,9.663499999999885,13.836580000000003,-0.2,-4.4,-8.6,0.6,0.3,0.2,103.2,101.8,97.3,103.4,106.2,105.9,0,0,2.0,0,-5.223499999999831,3.0073999999999614,-1.2,1.5,1.3,0.4,0.6,0.55,90.2,96.7,97.15,91.4,95.2,95.85,0,0,-115.79010000000017,0.0,-5.9,5.099999999999994,11.0,-0.35000000000000003
60544,2014,1440.0757,1582.7371,0,2.0,0,6.347100000000182,3.9904199999999945,-7.8,-5.4,0.15,0.2,0.2,0.4,98.8,101.0,105.2,106.6,106.4,105.05,0,0,1.0,0,7.322900000000118,-15.800720000000002,-9.2,-1.5,1.6,0.2,0.5,0.55,102.0,100.2,101.55,111.2,101.7,99.95,0,0,-142.66139999999996,1.0,-3.9000000000000004,0.7999999999999972,4.700000000000003,-0.15000000000000002
60545,2014,1452.7168,1469.418,0,2.0,0,-9.31230000000005,-3.573460000000023,-7.0,-5.4,-1.15,0.0,0.2,0.4,95.8,94.6,97.7,102.8,100.0,98.85,0,0,2.0,0,9.727599999999939,6.380639999999994,6.2,-2.6,-1.4,0.8,0.5,0.55,101.6,96.3,96.65,95.4,98.9,98.05,0,0,-16.70119999999997,0.0,-2.8000000000000003,-1.7000000000000028,1.0999999999999943,-0.15000000000000002
60546,2014,1522.1036,1615.9247,0,1.0,0,-5.234300000000076,3.941280000000006,5.0,3.0,0.5,0.6,0.6,0.6,105.2,103.2,101.85,100.2,100.2,101.35,0,0,1.0,0,1.3642999999999574,-17.263020000000004,-5.2,-2.6,1.15,0.2,0.5,0.55,94.6,93.3,95.05,99.8,95.9,93.9,0,0,-93.82110000000011,0.0,5.6,9.900000000000006,4.299999999999997,0.04999999999999993
60547,2014,1567.5748,1431.8131,0,2.0,0,-7.3228999999998905,-6.527359999999999,0.0,-0.6,1.55,0.4,0.4,0.5,102.0,102.1,104.75,102.0,102.7,103.2,0,0,1.0,0,-8.26260000000002,3.6589400000000296,-8.2,-5.8,-0.75,0.2,0.2,0.35,98.8,101.3,104.2,107.0,107.1,104.95,0,0,135.76170000000002,1.0,5.2,0.7999999999999972,-4.3999999999999915,0.15000000000000002
60548,2014,1590.8911,1371.7277,0,3.0,0,5.6211000000000695,-1.4072000000000116,-1.0,-0.6,0.05,0.6,0.6,0.6,87.6,93.8,91.45,88.6,94.4,91.4,0,0,1.0,0,-5.81880000000001,7.198319999999967,-4.8,-3.4,-8.45,0.2,0.3,0.15,90.4,92.9,92.55,95.2,96.3,101.0,0,0,219.16340000000014,2.0,2.8,0.8999999999999915,-1.8999999999999915,0.44999999999999996
60549,2014,1455.7802,1483.3098,0,1.0,0,12.992099999999937,0.9949000000000069,-7.2,-6.9,-4.2,0.2,0.2,0.25,88.4,92.4,96.25,95.6,99.3,100.45,0,0,1.0,0,-5.850200000000086,13.950820000000022,9.2,5.3,-2.0,0.8,0.8,0.5,101.6,97.2,94.95,92.4,91.9,96.95,0,0,-27.529600000000073,0.0,-12.2,-4.799999999999997,7.3999999999999915,-0.25
60550,2014,1404.8575,1355.3209,0,1.0,0,-17.14709999999991,-5.6211000000000695,-12.5,-12.5,-12.5,0.0,0.0,0.0,90.0,90.0,90.0,102.5,102.5,102.5,1,1,1.0,0,5.81880000000001,16.821079999999984,4.2,-3.2,-6.25,0.8,0.5,0.4,95.8,91.0,94.0,91.6,94.2,100.25,0,0,49.536600000000135,0.0,-9.3,-1.0,8.299999999999997,-0.4
60551,2014,1480.5519,1520.1532,0,1.0,0,11.13390000000004,12.533059999999978,5.4,-1.4,-0.85,0.8,0.6,0.6,104.0,98.9,97.4,98.6,100.3,98.25,0,0,2.0,0,3.544399999999996,-6.581039999999985,-9.4,-9.3,-4.35,0.2,0.3,0.45,85.4,88.0,93.7,94.8,97.3,98.05,0,0,-39.60130000000004,-1.0,7.9,10.900000000000006,3.0,0.14999999999999997
60552,2014,1449.5714,1671.4948,0,1.0,0,29.391700000000128,-1.0050799999999982,-6.8,-9.8,-7.95,0.2,0.1,0.2,95.6,93.9,96.0,102.4,103.7,103.95,0,0,1.0,0,6.231599999999844,-13.303179999999974,2.6,2.5,5.3,0.6,0.6,0.7,98.8,96.9,99.3,96.2,94.4,94.0,0,0,-221.9233999999999,0.0,-12.3,-3.0,9.299999999999997,-0.49999999999999994
60553,2014,1510.0985,1564.5637,0,1.0,0,-5.919300000000021,-0.7006799999999658,0.2,0.3,0.5,0.4,0.5,0.5,91.0,93.5,96.2,90.8,93.2,95.7,0,0,1.0,0,5.234199999999873,-0.8457199999999829,4.2,-2.5,0.6,0.8,0.4,0.5,103.0,101.6,102.6,98.8,104.1,102.0,0,0,-54.46519999999987,0.0,2.8,-8.099999999999994,-10.899999999999991,0.0
60554,2014,1413.5685,1466.793,0,2.0,0,-1.3641999999999825,13.560020000000032,6.4,5.2,-5.15,0.6,0.6,0.35,108.4,105.4,98.0,102.0,100.2,103.15,0,0,2.0,0,-12.99200000000019,2.0460199999999986,-1.6,-3.7,-3.75,0.4,0.3,0.35,90.8,88.9,93.2,92.4,92.6,96.95,0,0,-53.22449999999981,0.0,8.9,16.5,7.6000000000000085,0.0
60555,2014,1503.5435,1485.3594,0,2.0,0,-6.231500000000096,-10.30007999999998,-15.2,-8.8,-3.8,0.2,0.4,0.5,93.2,94.4,98.6,108.4,103.2,102.4,0,0,2.0,0,5.850200000000086,1.9715000000000145,-4.4,-5.6,-1.75,0.4,0.3,0.4,93.8,93.5,97.2,98.2,99.1,98.95,0,0,18.184099999999944,0.0,-3.200000000000001,0.9000000000000057,4.1000000000000085,0.09999999999999998
60556,2014,1680.7281,1441.5829,0,2.0,0,-4.737599999999929,-13.764040000000023,3.4,0.2,3.3,0.6,0.5,0.6,103.0,99.6,97.5,99.6,99.4,94.2,0,0,2.0,0,-11.133899999999812,-4.403800000000001,-7.4,-6.5,-1.95,0.0,0.1,0.35,96.6,95.8,98.0,104.0,102.3,99.95,0,0,239.14519999999993,0.0,6.7,3.799999999999997,-2.8999999999999915,0.25
60557,2014,1578.5889,1493.7563,0,3.0,0,-3.544399999999996,-7.73086000000003,-0.4,0.8,3.35,0.4,0.4,0.55,87.4,88.2,92.45,87.8,87.4,89.1,0,0,2.0,0,20.135800000000017,5.05927999999999,6.6,-0.2,1.9,0.8,0.5,0.5,102.6,99.7,100.6,96.0,99.9,98.7,0,0,84.83259999999996,1.0,1.0,-11.5,-12.5,0.050000000000000044
60558,2014,1624.4509,1406.147,0,2.0,0,-20.135899999999992,-14.360860000000002,-6.4,-3.6,3.2,0.2,0.3,0.55,88.8,93.6,99.35,95.2,97.2,96.15,0,0,2.0,0,5.919300000000021,15.951759999999968,-1.8,-3.3,-7.7,0.6,0.4,0.25,100.2,100.1,97.0,102.0,103.4,104.7,0,0,218.3039000000001,0.0,-0.30000000000000027,-6.5,-6.200000000000003,0.30000000000000004
60559,2014,1326.5491,1544.9099,0,2.0,0,17.14709999999991,7.2347999999999955,-5.0,-6.8,-8.05,0.2,0.2,0.15,97.8,94.5,95.2,102.8,101.3,103.25,0,0,2.0,0,4.737500000000182,-5.303500000000031,2.6,1.5,2.25,0.6,0.5,0.55,98.6,99.4,100.55,96.0,97.9,98.3,0,0,-218.36080000000015,0.0,-8.3,-4.900000000000006,3.3999999999999915,-0.4
60560,2014,1368.7809,1510.7411,0,2.0,0,-2.9467999999999392,6.926199999999971,-5.0,-5.5,-8.7,0.2,0.2,0.15,89.8,90.6,91.95,94.8,96.1,100.65,0,0,1.0,0,16.98479999999995,9.919639999999982,6.0,0.9,3.1,0.8,0.6,0.55,103.4,101.3,102.2,97.4,100.4,99.1,0,0,-141.9602,1.0,-6.4,-10.700000000000003,-4.300000000000011,-0.4
60561,2014,1590.9996,1577.4806,0,3.0,0,8.262500000000045,-12.616399999999976,-3.2,-2.2,2.4,0.4,0.5,0.6,107.4,101.9,101.95,110.6,104.1,99.55,0,0,2.0,0,12.916900000000169,1.084960000000001,6.0,-0.7,1.6,0.8,0.5,0.55,102.8,100.8,103.25,96.8,101.5,101.65,0,0,13.519000000000005,1.0,-1.5000000000000002,1.1000000000000085,2.5999999999999943,0.04999999999999993
60562,2014,1604.5516,1458.1284,0,2.0,0,-11.373100000000022,-14.296619999999985,-6.8,-4.4,0.75,0.2,0.4,0.55,96.6,93.3,95.65,103.4,97.7,94.9,0,0,1.0,0,-8.664599999999837,1.4702399999999671,-5.0,-7.9,-3.5,0.2,0.2,0.35,86.8,84.6,92.8,91.8,92.5,96.3,0,0,146.42319999999995,1.0,3.5,8.700000000000003,5.200000000000003,0.20000000000000007
60563,2014,1484.9669,1571.3676,0,2.0,0,4.414999999999964,11.103939999999966,3.2,-2.2,-1.05,0.8,0.6,0.6,107.2,99.5,97.85,104.0,101.7,98.9,0,0,2.0,0,3.792799999999943,-5.391079999999965,0.2,1.2,2.45,0.4,0.5,0.55,102.2,101.9,105.15,102.0,100.7,102.7,0,0,-86.40070000000014,0.0,-3.4000000000000004,-2.4000000000000057,1.0,0.04999999999999993
60564,2014,1520.0481,1497.1816,0,2.0,0,-24.86180000000013,-2.912559999999985,-5.4,-1.0,2.3,0.4,0.4,0.55,93.8,97.7,100.5,99.2,98.7,98.2,0,0,3.0,0,-12.916900000000169,-0.4439800000000105,-3.4,-1.8,1.1,0.2,0.4,0.5,88.2,91.6,96.5,91.6,93.4,95.4,0,0,22.866500000000087,-1.0,0.8,6.1000000000000085,5.299999999999997,0.050000000000000044
60565,2014,1533.4767,1506.5117,0,3.0,0,11.373100000000022,1.3933799999999792,3.8,4.3,0.6,0.6,0.7,0.6,106.0,104.9,102.6,102.2,100.6,102.0,0,0,2.0,0,2.9682000000000244,-10.357679999999982,-8.6,-8.8,-3.55,0.4,0.4,0.55,96.4,93.1,98.85,105.0,101.9,102.4,0,0,26.964999999999918,1.0,13.100000000000001,11.800000000000011,-1.3000000000000114,0.04999999999999993
60566,2014,1578.8459,1656.1182,0,4.0,0,-29.391799999999876,-12.220280000000002,-5.6,-2.1,1.7,0.2,0.4,0.55,96.4,103.4,104.4,102.0,105.5,102.7,0,0,3.0,0,-15.376600000000053,-8.180439999999999,-1.4,0.8,3.75,0.4,0.5,0.65,97.0,98.1,99.4,98.4,97.3,95.65,0,0,-77.27229999999986,1.0,-2.9000000000000004,5.300000000000011,8.200000000000003,-0.09999999999999998
60567,2014,1422.233,1593.8379,0,2.0,0,8.664499999999862,10.90220000000004,4.4,5.2,-3.05,0.6,0.6,0.4,103.2,103.3,97.5,98.8,98.1,100.55,0,0,3.0,0,2.9467999999999392,-2.491399999999976,4.2,0.2,0.05,0.8,0.6,0.6,89.6,92.1,90.25,85.4,91.9,90.2,0,0,-171.60490000000004,-1.0,5.0,11.200000000000003,6.199999999999989,-0.19999999999999996
60568,2014,1413.854,1404.2968,0,3.0,0,8.996499999999969,-11.38409999999999,-1.3333333333333333,-1.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,95.0,95.0,95.0,96.33333333333333,96.33333333333333,96.33333333333333,1,1,2.0,0,-1.8501999999998588,12.098180000000003,-0.8,-1.5,-6.55,0.6,0.4,0.25,100.8,99.6,97.75,101.6,101.1,104.3,0,0,9.557199999999966,1.0,0.16666666666666674,-4.599999999999994,-4.766666666666666,0.08333333333333331
60569,2014,1561.6041,1346.3245,0,2.0,0,-16.98479999999995,-6.656460000000015,0.0,0.5,1.85,0.4,0.4,0.5,91.0,89.6,91.45,91.0,89.1,89.6,0,0,3.0,0,-8.996399999999994,19.38597999999997,-2.0,-5.8,-6.6,0.6,0.4,0.4,93.6,90.6,94.3,95.6,96.4,100.9,0,0,215.27960000000007,-1.0,6.3,-1.0,-7.300000000000011,0.09999999999999998
60570,2014,1464.948,1567.5621,0,3.0,0,15.376600000000053,6.013400000000002,-3.0,-7.0,-8.0,0.4,0.2,0.2,96.8,97.8,96.15,99.8,104.8,104.15,0,0,1.0,0,-9.918499999999995,2.444980000000032,0.8,-2.2,1.1,0.6,0.5,0.55,105.0,103.1,104.45,104.2,105.3,103.35,0,0,-102.61410000000001,2.0,-4.8,-5.299999999999997,-0.5,-0.35000000000000003
60571,2014,1428.0204,1482.3911,0,3.0,0,-3.792699999999968,2.369840000000022,-6.2,-5.9,-1.2,0.2,0.2,0.35,96.2,99.8,102.9,102.4,105.7,104.1,0,0,2.0,0,-2.9682999999999993,-0.4070799999999963,-7.0,-4.1,-1.55,0.2,0.3,0.4,94.0,94.2,97.65,101.0,98.3,99.2,0,0,-54.37069999999994,1.0,-1.8000000000000007,5.599999999999994,7.400000000000006,-0.050000000000000044
60572,2014,1494.0765,1682.7576,0,3.0,0,10.7666999999999,10.881500000000006,9.4,5.0,-0.45,0.8,0.8,0.55,102.4,98.1,95.4,93.0,93.1,95.85,0,0,2.0,0,2.029499999999871,-13.056919999999991,4.8,1.6,3.3,0.6,0.6,0.6,103.0,101.1,97.45,98.2,99.5,94.15,0,0,-188.68110000000001,1.0,3.4,-3.0,-6.400000000000006,-0.04999999999999993
60573,2014,1455.3893,1488.7283,0,2.0,0,-2.7391000000000076,-2.4784200000000056,-7.6,-6.2,-3.9,0.0,0.2,0.3,86.0,84.4,92.55,93.6,90.6,96.45,0,0,1.0,0,-8.4532999999999,-3.8605600000000324,-9.8,-1.7,0.0,0.0,0.4,0.45,86.6,90.8,96.4,96.4,92.5,96.4,0,0,-33.33899999999994,1.0,-4.5,-6.3999999999999915,-1.9000000000000057,-0.15000000000000002
