id,ticker,sentence,risk_category
train_66,DIS,"Further, the legal and regulatory landscape for certain new technologies, such as AI, is uncertain and evolving and our compliance obligations could increase our costs or limit how we may use these technologies in one or more of our businesses.",regulatory_risk
train_67,WMT,"In addition, U.S. and international trade policies, tariffs, trade barriers and other restrictions on the exportation and importation of goods, trade sanctions imposed between certain countries and entities, the limitation on the exportation or importation of certain types of goods or of goods containing certain materials from other countries and other factors relating to foreign trade are beyond our control.",regulatory_risk
train_68,DIS,"Even if our strategies are effective in the long term, our new offerings generally negatively impact results of operations in the short term, results of our new offerings are unlikely to be even quarter over quarter and we may not expand into new markets as or when anticipated.",market_risk
train_69,WMT,"Failure to meet these requirements could affect the profitability of our business activities; limit our ability to pursue business opportunities or conduct business in certain jurisdictions; require changes to business practices or governance or alter our relationships with our customers, partners and other third parties, including our ability to continue certain relationships in Mexico, India or other international jurisdictions; result in increased costs related to regulatory oversight and compliance, litigation-related settlements, judgments or expenses, restitution to customers or the imposition of fines or monetary penalties.",regulatory_risk
train_70,BA,"Many of our suppliers are experiencing inflationary pressures, as well as resource constraints and disruptions due to production quality issues, global supply chain constraints, and labor instability.",operational_risk
train_71,JPM,"Furthermore, governmental policies and actions, including those relating to pricing of products, taxation, medical insurance, education, immigration, and housing, or those that impact employment status, could reduce consumer disposable income and decrease JPMorganChase's earnings from its consumer businesses.",regulatory_risk
train_72,BA,Purchase obligations include amounts recorded as well as amounts that are not recorded on the Consolidated Statements of Financial Position.,other_risk
train_73,WMT,"With the interconnected components of this enterprise strategy and an increasing allocation of capital expenditures focused on these initiatives, changes in customer or member perceptions about our reputation in general, or our failure to successfully execute on individual components of this strategy may adversely affect our market position, net sales and financial performance, which could also result in impairment charges to intangible assets or other long-lived assets.",market_risk
train_74,AMZN,"Operating Risks Our Expansion Places a Significant Strain on our Management, Operational, Financial, and Other Resources We are continuing to rapidly and significantly expand our global operations, including increasing our product and service offerings, scaling our infrastructure to support our retail and services businesses (including our technology infrastructure), and adopting and utilizing artificial intelligence and machine learning technologies.",operational_risk
train_75,BA,"Our Chief Information Digital Officer and Senior Vice President, Information Digital Technology & Security (CIDO) and our Chief Security Officer (CSO) provide presentations to the Audit Committee on cybersecurity risks at each of its bimonthly meetings.",cyber_technology_risk
train_76,AMZN,"In periods when we have a net loss, stock awards are excluded from our calculation of earnings per share as their inclusion would have an antidilutive effect.",strategic_risk
train_77,BA,"The increase reflects the timing of awards, partially offset by revenue recognized on contracts awarded in prior periods.",strategic_risk
train_78,WMT,"From February 2009 to January 2014, he served as Executive Vice President, President and Chief Executive Officer, Walmart International. 2014 58&#160; Donna Morris Executive Vice President, Global People, and Chief People Officer, effective February 2020.&#160;From April 2002 to January 2020, she worked at Adobe Inc. in various roles, including most recently, Chief Human Resources Officer and Executive Vice President, Employee Experience. 2020 57&#160; Christopher Nicholas Executive Vice President, President and Chief Executive Officer, Sam's Club U.S. effective September 2023.",operational_risk
train_79,AAPL,"In addition, because of technological changes in the industries in which the Company currently competes or in the future may compete, current extensive intellectual property coverage and the rapid rate of new intellectual property rights generation, the Company&#8217;s products and services may be alleged to infringe existing intellectual property rights of others.",litigation_risk
train_80,DIS,"In addition, theme park and resort revenues may be higher during significant celebrations such as theme park or character anniversaries and lower in the periods following such celebrations.",financial_credit_risk
train_81,AAPL,The Company sells its products and resells third-party products in most of its major markets directly to customers through its retail and online stores and its direct sales force.,market_risk
train_82,JPM,The CFPB also has jurisdiction over small business lending activities with respect to fair lending and the Equal Credit Opportunity Act.,cyber_technology_risk
train_83,AAPL,"The Company also produces its own digital content, which can be costly to produce due to intense and increasing competition for talent, content and subscribers, and may fail to appeal to the Company&#8217;s customers.",operational_risk
train_84,AMZN,Fair value measurements will not impact cash flows but may be material to our statements of operations and balance sheet due to the duration of these contracts and volatility inherent in valuation methods.,market_risk
train_85,BA,"BCA is committed to offering airplanes that deliver superior design, safety, quality, efficiency and value to customers around the world.",operational_risk
train_86,AMZN,"Generally, we can terminate our contracts by paying cash in the form of fixed penalties, such as reimbursing the counterparty for the costs of new construction incurred.",financial_credit_risk
train_87,JNJ,Development of successful products and technologies is also necessary to offset revenue losses when the Company&#8217;s existing products lose market share due to various factors such as competition and loss of patent exclusivity.,competitive_risk
train_88,DIS,"Because our brands engage consumers across our businesses, some types of damage to our reputation or brands have an impact on all of our businesses.",competitive_risk
train_89,BA,"Purchase obligations not recorded on the Consolidated Statements of Financial Position include agreements for inventory procurement, information technology software and hardware, aircraft trade-ins, engineering and research and development, property, plant and equipment, tooling costs, and other miscellaneous production related obligations.",operational_risk
train_90,BA,"Our year-to-date results reflect our best estimate of the impacts of the tariffs enacted as of December 31, 2025, and certain potential mitigating actions.",regulatory_risk
train_91,WMT,"In addition, we frequently update our information technology hardware, software, processes and systems.",cyber_technology_risk
train_92,JPM,JPMorganChase&#8217;s credit spreads could widen or narrow not only due to events and circumstances that are specific to JPMorganChase but also as a result of general economic and geopolitical events and conditions.,cyber_technology_risk
train_93,WMT,"These and other factors affecting our suppliers, our access to products and our access to service providers (such as transportation and logistics providers) could adversely affect our operations and financial performance.",operational_risk
train_94,WMT,"In certain circumstances, our contracts with payment card processors and payment card networks (such as Visa, Mastercard, American Express and Discover) generally require us to adhere to payment card network rules which could make us liable to payment card issuers and others if information in connection with payment cards and payment card transactions that we process is compromised, which liabilities could be substantial.",cyber_technology_risk
train_95,JPM,"Information on race/ethnicity of employees is categorized based on Equal Employment Opportunity classifications and is presented for U.S. employees who self-identified, and information on gender is presented for global employees who self-identified.",operational_risk
train_96,JPM,"These operational systems include financial, accounting, transaction execution, reporting and settlement, data processing and other systems, as well as supporting devices.",operational_risk
train_97,WMT,"Certain of these laws have required us to modify our data processing practices and policies and to incur substantial costs and 25 expenses to comply, which we anticipate will continue in the future.",financial_credit_risk
train_98,JNJ,"Global tensions, conflict and/or war among any of the countries in which we conduct business or distribute our products may result in foreign currency volatility, decreased demand for our products in affected countries, and challenges to our global supply chain related to increased costs of materials and other inputs for our products and suppliers.",market_risk
train_99,AMZN,"Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud.",cyber_technology_risk
train_100,AAPL,"The Company also sells its products and services directly to small and mid-sized businesses and education, enterprise and government customers.",regulatory_risk
train_101,BA,"Loss from operations 27 Table of Contents on Unallocated items, eliminations and other increased by $288 million in 2024 primarily due to an increase in eliminations and other unallocated items expense, partially offset by an increase in share-based plans income.",other_risk
train_102,JPM,"Overview JPMorgan Chase & Co. (&#8220;JPMorganChase&#8221; or the &#8220;Firm&#8221;, NYSE: JPM), a financial holding company incorporated under Delaware law in 1968, is a leading financial services firm based in the United States of America (&#8220;U.S.&#8221;), with operations worldwide.",regulatory_risk
train_103,JPM,"Morgan Securities LLC and other non-bank broker-dealer subsidiaries, all of which are subject to regulations of the SEC, FINRA and the New York Stock Exchange, among others.",regulatory_risk
train_104,WMT,Some of this information is stored digitally in connection with the digital platforms and technologies that we use to conduct and facilitate our various businesses.,cyber_technology_risk
train_105,WMT,"Our amended and restated bylaws designate the Delaware Court of Chancery as the exclusive forum for certain shareholder claims, including derivative claims alleging a violation of duty by a current or former director, officer, associate or shareholder, unless we agree otherwise in writing.",litigation_risk
train_106,AMZN,Changes in foreign exchange rates increased fulfillment costs by $609&#160;million in 2025.,market_risk
train_107,AMZN,Income Taxes Income tax expense includes U.S. (federal and state) and foreign income taxes.,regulatory_risk
train_108,WMT,"From 2019 to 2023, she served as Executive Vice President, President and Chief Executive Officer, Sam's Club U.S.",other_risk
train_109,AMZN,Changes in foreign exchange rates reduced North America net sales by $454 million in 2025.,market_risk
train_110,DIS,"Additionally, negative economic conditions or a shift in government priorities or policies could lead to less enforcement.",market_risk
train_111,DIS,"Government regulations, including revised foreign content and ownership regulations as well as government-imposed content restrictions, impact the implementation of our DTC business plans and increase our costs.",regulatory_risk
train_112,AAPL,"Competition The markets for the Company&#8217;s products and services are highly competitive and are characterized by aggressive price competition, downward pressure on gross margins, continual improvement in product performance, and price sensitivity on the part of consumers and businesses.",competitive_risk
train_113,DIS,"Such data and systems are subject to the risk of compromise and other cyberattacks, including unauthorized access, modification, exfiltration, destruction or denial of access, which also can result in disruptions in service.",cyber_technology_risk
train_114,BA,Some of these are development programs that have complex design and technical challenges.,other_risk
train_115,WMT,"We seek to achieve this, by focusing on promoting ethics and compliance, governance and oversight, responsibly engaging in public policy activities, using data and technology responsibly and respecting human rights.",regulatory_risk
train_116,WMT,"Sam's Club U.S. offers merchandise in the following four merchandise categories: &#8226; Grocery consists of dairy, meat, bakery, deli, produce, dry, chilled or frozen packaged foods, alcoholic and nonalcoholic beverages, floral, snack foods, candy, other grocery items, as well as consumables such as health and beauty aids, paper goods, laundry and home care, baby care, pet supplies and other consumable items; &#8226; General merchandise includes home, hardlines and seasonal items (such as home improvement, outdoor living, gardening, furniture, apparel, jewelry, tools and power equipment, housewares, toys and mattresses), as well as technology and entertainment items (such as consumer electronics and accessories, software, video games, office supplies, appliances and third-party gift cards); &#8226; Health and wellness includes pharmacy, optical and hearing services, over-the-counter drugs; and protein and nutrition; and &#8226; Fuel and other categories.",cyber_technology_risk
train_117,AAPL,"While the Company maintains insurance coverage that is intended to address certain aspects of data security risks, such insurance coverage may be insufficient to cover all losses or all types of claims that may arise.",regulatory_risk
train_118,WMT,"Our forward-looking statements may also include statements of our strategies, plans and objectives for our operations, including areas of future focus in our operations, and the assumptions underlying any of the forward-looking statements we make.",strategic_risk
train_119,JNJ,"Counterfeit versions of our products could harm our patients and have a negative impact on our revenues, earnings, reputation and business.",financial_credit_risk
train_120,DIS,The Company owns 37% of the India joint venture and recognizes its share of the joint venture&#8217;s results in &#8220;Equity in the income of investees&#8221; in the Company&#8217;s Consolidated Statement of Income.,strategic_risk
train_121,AMZN,"Additionally, our mix of property and equipment acquisitions with cash or other financing options may change over time.",strategic_risk
train_122,DIS,"The NFL Transaction is expected to close in calendar year 2026, subject to certain regulatory approvals, including from federal and foreign antitrust authorities, and other customary closing conditions.",regulatory_risk
train_123,BA,"A number of our customers may have contractual remedies, including rights to reject individual airplane deliveries if the actual delivery date is significantly later than the contractual delivery date.",other_risk
train_124,BA,"Significant deterioration in the global economic environment, the airline industry generally or the financial stability of one or more of our major customers could result in fewer new orders for aircraft or services, or could cause customers to seek to postpone or cancel contractual orders and/or payments to us, which could result in lower revenues, profitability and cash flows and a reduction in our contractual backlog.",financial_credit_risk
train_125,WMT,"Consistent with applicable laws, we offer our suppliers the opportunity to efficiently sell significant quantities of their products to us.",operational_risk
train_126,DIS,"We are also subject to privacy legal and regulatory requirements in many jurisdictions outside the United States, including the General Data Protection Regulation in the European Union and similar comprehensive data privacy legislation in the UK.",regulatory_risk
train_127,AMZN,Issuer Purchases of Equity Securities None.,regulatory_risk
train_128,WMT,Financial Risks Failure to meet market expectations for our financial performance could adversely affect the market price and volatility of our stock.,market_risk
train_129,JPM,"As part of its regulatory oversight, the CFPB has authority to take enforcement actions against firms that offer certain products and services to consumers using practices that are deemed to be unfair, deceptive or abusive.",regulatory_risk
train_130,BA,"In addition, certain competitors have occasionally formed teams with other competitors to address specific customer requirements.",competitive_risk
train_131,AMZN,"For example, productivity across our fulfillment network is affected by regional labor market constraints, which increase payroll costs and make it difficult to hire, train, and deploy a sufficient number of people to operate our fulfillment network as efficiently as we would like.",cyber_technology_risk
train_132,BA,"Our legacy $3.0&#160;billion , five -year revolving credit agreement expiring in August 2028 and $4.0&#160;billion , five -year revolving credit agreement expiring in May 2029 each remain in effect.",cyber_technology_risk
train_133,JPM,"JPMorganChase had $4.4 trillion in assets and $362.4 billion in stockholders&#8217; equity as of December&#160;31, 2025.",other_risk
train_134,AAPL,"Tariffs have been announced and further changes could be made in the future, which may include additional sector-based tariffs or other measures.",regulatory_risk
train_135,JPM,"Refer to Recent Events on page 50 for additional information. (g) The Firm has not asked members of the Board of Directors to self-identify disability status. 7 Part I Attracting and retaining employees The goal of JPMorganChase&#8217;s recruitment efforts, which leverage a variety of channels to source from a broad pool of candidates, is to attract and hire highly qualified talent in all roles and at all career levels.",operational_risk
train_136,AAPL,"The Company supports employees with general safety, security and crisis management training, and by putting specific programs in place for those working in potentially high-hazard environments.",regulatory_risk
train_137,WMT,"In addition, the degree of regulatory, political, and media scrutiny we face increases the likelihood that our efforts to adhere to our practices and procedures to comply with these laws and legal requirements may be subject to frequent or increasing challenges.",regulatory_risk
train_138,AMZN,"They may secure better terms from suppliers, adopt more aggressive pricing, pursue restrictive distribution agreements that restrict our access to supply, direct consumers to their own offerings instead of ours, lock-in potential customers with restrictive terms, and devote more resources to technology, infrastructure, fulfillment, and marketing.",market_risk
train_139,WMT,"Walmart Inc. et al. , USDC, Dist. of DE, 1/20/21 and Martin v.",other_risk
train_140,WMT,"Through innovation, we strive to continuously improve a customer-centric experience that seamlessly integrates our eCommerce and retail stores in an omni-channel offering that saves time for our customers.",competitive_risk
train_141,DIS,"Competition also reduces, or limits growth in, prices for our products and services, including advertising rates and subscription fees at our linear networks and DTC offerings, parks and resorts admissions and room rates and prices for consumer products from which we derive licensing revenues.",competitive_risk
train_142,BA,Other Information Boeing was originally incorporated in the State of Washington in 1916 and reincorporated in Delaware in 1934.,strategic_risk
train_143,WMT,"Achievement of these aspirations and goals is subject to risks and uncertainties, many of which are outside of our control, and we cannot guarantee that we will achieve our goals or that our initiatives will achieve their desired results.",other_risk
train_144,WMT,"Our strategy, which includes investments in eCommerce, technology, including the use of artificial intelligence (""AI"") and generative AI technologies (which continues to grow and evolve within our Company), talent, supply chain automation and enhancements, advertising, acquisitions, joint ventures, store remodels and other customer initiatives may not adequately or effectively allow us to continue to grow our eCommerce business, increase comparable sales, maintain or grow our overall market position or otherwise offset the impact on the growth of our business of a moderated pace of new store and club openings and sustain the current pace of remodels.",operational_risk
train_145,JPM,"If a CCP through which JPMorganChase executes contracts suffers a financial or operational failure or otherwise defaults, JPMorganChase would be required to replace the relevant contracts, which would increase its operational costs and potentially result in losses.",operational_risk
train_146,JNJ,Competition for rights to product candidates and technologies may result in significant investment and acquisition costs and onerous agreement terms for the Company.,competitive_risk
train_147,DIS,"Estimates include traditional MVPD and vMPVD subscriber counts. (2) Because Nielsen Media Research does not measure this channel, estimated subscribers are according to SNL Kagan as of December 2024.",competitive_risk
train_148,WMT,"If we do not timely identify or effectively respond to consumer trends or preferences, it could negatively affect our reputation, relationship with our customers, demand for the products and services we sell, our market share and the growth of our business.",competitive_risk
train_149,WMT,"Protecting the safety of our associates, including our senior leaders, is critical to preventing business disruption and executing on our business strategies and objectives.",operational_risk
train_150,JPM,"JPMorganChase&#8217;s ability to operate its businesses efficiently and profitably, to offer products and services that meet the expectations of its clients and customers, 23 Part I and to maintain an effective risk management framework is highly dependent on its ability to staff its operations appropriately and on the competence, trustworthiness, health and safety of its employees.",operational_risk
train_151,WMT,"A description of any substantive amendment or waiver of Walmart's Reporting Protocols for Senior Financial Officers or our Code of Conduct for our chief executive officer, our chief financial officer and our controller, who is our principal accounting officer, will be disclosed on our website at www.stock.walmart.com under the Corporate Governance section.",regulatory_risk
train_152,DIS,"For example, our ability to meet certain environmental sustainability goals or initiatives will depend in part on third-party collaboration, the availability of suppliers that can satisfy new requirements, mitigation innovations and/or the availability of economically feasible solutions at scale.",operational_risk
train_153,WMT,"We are unable to predict whether the Notice will lead to a hearing on the merits or, if it does, the final outcome of the resulting proceedings, as well as whether any further proceedings will arise with respect to the Requests.",cyber_technology_risk
train_154,AMZN,"Infrastructure costs include servers, networking equipment, and data center related depreciation and amortization, rent, utilities, and other expenses necessary to support AWS and other Amazon businesses.",operational_risk
train_155,AAPL,"The Company relies on access to third-party intellectual property, which may not be available to the Company on commercially reasonable terms, or at all.",litigation_risk
train_156,BA,"The introduction of new aircraft programs and/or derivatives, such as the 777X, 737-7 and 737-10, takes years and involves significant risks associated with meeting development, testing, certification, and production schedules.",operational_risk
train_157,AAPL,"As a result, the Company&#8217;s operations and performance depend significantly on global and regional economic conditions.",market_risk
train_158,WMT,"Risk Factors ."" We are committed to helping customers save money and live better through everyday low prices, supported by everyday low costs.",financial_credit_risk
train_159,AMZN,"As of December&#160;31, 2024 and 2025, these investments had a carrying value of $ 1.2 billion and $ 659 million.",other_risk
train_160,JPM,JPMorganChase&#8217;s results could be materially affected by market fluctuations and significant changes in the valuation of financial instruments.,market_risk
train_161,AMZN,"Included in &#8220;Inventories&#8221; on our consolidated balance sheets are assets totaling $ 992 million, $ 998 million, and $ 1.2 billion as of December&#160;31, 2023, 2024, and 2025, for the rights to recover products from customers associated with our liabilities for return allowances.",other_risk
train_162,AMZN,The acquisition of certain types of inventory or components requires significant lead-time and prepayment and they may not be returnable.,regulatory_risk
train_163,BA,The lower benefits in 2025 were primarily due to lower expected return on plan assets.,other_risk
train_164,AMZN,"Additionally, sales by our sellers have higher payment processing and related transaction costs as a percentage of net sales compared to our retail sales because payment processing costs are based on the gross purchase price of underlying transactions.",financial_credit_risk
train_165,WMT,Margin Our objective of prioritizing margin focuses on growth with a focus on incremental margin accretion through a combination of productivity improvements as well as category and business mix.,financial_credit_risk
