id,home_margin
60630,1.20395743529944
60631,0.2817346364481584
60632,3.8919754422162054
60633,-1.6036345556948062
60634,11.844118744044273
60635,5.683059726298628
60636,3.8458119102460304
60637,3.7489787649718895
60638,6.275908646776343
60639,2.7602163780202615
60640,2.3311872741412882
60641,5.325982965595859
60642,9.623110455308309
60643,-1.2190783172884474
60644,9.155054482222242
60645,0.6434421119136609
60646,3.7899192232661556
60647,2.5909988534719206
60648,-5.852023157966845
60649,-5.839391998989157
60650,1.0010451398369924
60651,10.679172901558076
60652,4.310017845321507
60653,8.074798950731239
60654,-5.347325141147908
60655,6.751178453042243
60656,4.538995396204767
60657,6.477670740901583
60658,-1.2630608800165415
60659,8.60320847880553
60660,5.914747030604243
60661,-1.4380360377461758
60662,3.518258082483588
60663,5.1361749754540345
60664,9.262528054410597
60665,9.21170188398695
60666,6.842674718400955
60667,5.071022483407511
60668,-2.8825232934928153
60669,-0.9347243157343667
60670,8.002718051209124
60671,9.332911497044105
60672,0.9588410108102061
60673,-0.568164625456709
60674,6.447009502057037
60675,-1.917451923797489
60676,0.646015354045807
60677,4.162868060857123
60678,4.378454719816465
60679,-3.271327442740868
60680,0.9778198917013036
60681,4.311260699508773
60682,-3.71742707033909
60683,-3.988601069802858
60684,0.07692081877953888
60685,4.489901978792867
60686,12.317852980677433
60687,3.7590995150804423
60688,7.581806047085703
60689,-3.9183160034952773
60690,1.6106538802209927
60691,8.585293472942604
60692,-1.0255325984908272
60693,-1.5033431611077264
60694,-0.4454528927629796
60695,4.762215666182693
60696,7.328161676179201
60697,3.2768425108191015
60698,2.6416655674574
60699,4.906614385853831
60700,6.344587445589804
60701,7.716947391035097
60702,6.9651105965886275
60703,7.143835728920073
60704,10.701332219685952
60705,9.97006657166693
60706,13.662226386373653
60707,5.505174628063237
60708,13.883458352987132
60709,0.17434527852935372
60710,5.247963721674891
60711,3.9028659719888315
60712,6.787306457189834
60713,11.946333538746593
60714,-1.1322105949720023
60715,0.7407414421422913
60716,3.0380649030472098
60717,5.323327064730128
60718,7.123616002752717
60719,4.748988180491161
60720,12.28617350181584
60721,4.363713055417926
60722,10.87716072946085
60723,-1.1929282250923716
60724,9.583198225471225
60725,-1.6034968052136007
60726,6.007225607403503
60727,2.65701790110373
60728,-1.2506021488732428
60729,3.3890503047399494
60730,-5.341617913454915
60731,-9.64557116733204
60732,3.464834538342571
60733,-0.5377725734699834
60734,8.592242445729138
60735,8.22501681608421
60736,-0.6755619588646932
60737,3.0115081148961957
60738,1.2089569489421201
60739,1.2435322985016757
60740,0.022453976838855846
60741,1.4124318464571604
60742,5.435922338369806
60743,3.067098911496009
60744,7.7606075426582
60745,0.4843724993283546
60746,9.62237830673008
60747,9.606492917111737
60748,6.807824746037049
60749,-9.935834722146115
60750,1.2904063355015243
60751,-3.5180599385206803
60752,-3.8862321465080694
60753,1.1790637531103108
60754,-6.272137767357313
60755,2.159947481101986
60756,8.380602630292387
60757,-0.7878949690227525
60758,6.398778814044889
60759,7.682481605547475
60760,3.661982275521666
60761,3.6991596902266264
60762,2.374912595921707
60763,1.2168470992358333
60764,12.335354508226963
60765,3.1939711030534834
60766,8.897387484586028
60767,-2.2322454454323357
60768,1.286235189679394
60769,6.200523862299616
60770,-1.710362320944661
60771,11.542976222903834
60772,-5.06055751007319
60773,6.501029392431038
60774,6.225560121266772
60775,-1.8429478350317272
60776,8.581015722366677
60777,5.503777481303465
60778,6.324212942059405
60779,11.02335932864234
60780,5.59620035172075
60781,-4.734848506680252
60782,-3.2433727592234396
60783,-4.332008742044825
60784,10.494542982814854
60785,-0.23196704759212813
60786,3.408517287688261
60787,1.5786884645872488
60788,-8.214647241753402
60789,1.125557253440155
60790,-3.3175235239005603
60791,2.6835085209071172
60792,7.628237718221831
60793,-1.8347575197555148
60794,3.0664381562788754
60795,4.196735494814946
60796,-1.7825717754645312
60797,8.080638586813937
60798,2.8337542048523816
60799,7.850732375546355
60800,-0.787869308995731
60801,8.071588420503392
60802,6.3663774664095705
60803,-6.948654756092296
60804,4.918470104941656
60805,-0.16442649364052153
60806,-0.4494157888328141
60807,-3.3860406389739137
60808,3.486090079564212
60809,4.701623672325457
60810,3.65306131053902
60811,-2.861200388165354
60812,12.088733679100201
60813,3.891320156987101
60814,6.528339577718787
60815,3.6385153481027523
60816,-3.5263104866448325
60817,9.466490248093297
60818,-6.046867913068386
60819,-0.6958416055086115
60820,-4.1372617385033505
60821,-1.4083292308115534
60822,-2.056734708357089
60823,-3.7882719574334027
60824,9.47291241567346
60825,-1.2610585030574952
60826,2.2760239440491756
60827,3.4423512805039125
60828,4.4696989709662756
60829,-4.920688987142818
60830,-0.6085737785546315
60831,4.950387412192866
60832,4.803278918276892
60833,-0.11984139522491367
60834,-7.440280356612676
60835,8.737884386667599
60836,6.504867734915791
60837,1.7594686156565085
60838,4.2871225844578795
60839,-3.396299315151885
60840,2.156556956846043
60841,3.7307232752977155
60842,4.469746104116652
60843,9.775492369403402
60844,3.2318960649508934
60845,4.869503551299103
60846,10.30332136487569
60847,-3.8919642290256635
60848,2.0255106049040337
60849,9.963927240681759
60850,1.6420843679013264
60851,4.611837404514588
60852,8.518602347491111
60853,8.411599105424415
60854,1.1224568201230591
60855,4.623384202041733
60856,11.736076188327134
60857,14.799243378701405
60858,2.58377895677619
60859,-6.445198929854679
60860,-5.498249198024946
60861,-2.9277236145216854
60862,8.845531996308122
60863,-0.12532841713678688
60864,1.688646300227407
60865,14.157083881129635
60866,0.9284188427930239
60867,-4.219669319635158
60868,4.115619325004748
60869,3.6309737898429497
60870,6.626198291507136
60871,8.476577159772653
60872,10.619921221393664
60873,2.18564815005291
60874,10.804150250053274
60875,3.361122500074989
60876,2.4095508992877837
60877,-4.050089989631605
60878,1.6819070269393634
60879,6.1915226866657616
60880,6.341895861914513
60881,7.151750038180772
60882,4.922289496525223
60883,5.381030746937384
60884,5.872723555668427
60885,8.117756900496715
60886,10.47564940565662
60887,4.299248576645754
60888,-2.3666334624778065
60889,3.068838231659099
60890,0.047854566949162854
60891,-4.373617818576779
60892,8.63075045310337
60893,2.032235805869883
60894,11.611724321727825
60895,6.065438551464265
60896,4.589491664301691
60897,3.775561635892599
60898,6.594557475695635
60899,4.4120312913741415
60900,5.213181877162081
60901,0.10015117040190731
60902,10.734861039442798
60903,-2.23329664153891
60904,4.6820616848782075
60905,2.3884288053279716
60906,6.21236075244784
60907,-0.15048519053233667
60908,8.784157135930077
60909,7.766471635418026
60910,3.296156092661575
60911,2.5108167512063546
60912,1.123765490203105
60913,2.534263735492276
60914,8.329494063652819
60915,3.2695531452992
60916,10.678121249710102
60917,7.53687379397922
60918,10.321986731360532
60919,-4.8251604402690935
60920,6.351614096069186
60921,2.5382601700893552
60922,3.977847771243311
60923,4.728268589857097
60924,5.714605405274259
60925,9.220184283076515
60926,-1.9984932257153096
60927,3.5033526429102566
60928,2.2678870156331628
60929,11.33855636099272
60930,0.4067574959964126
60931,1.0443566377521736
60932,-4.383500955401778
60933,-7.525756483358774
60934,7.134950203440214
60935,-1.2170319468016015
60936,1.0159605491044366
60937,5.597759158204917
60938,3.8059200947883993
60939,6.171251499343958
60940,-5.977100968802796
60941,5.499769695901617
60942,6.329227630744032
60943,0.41712106006882715
60944,-0.21947119754703054
60945,-0.9579912044818955
60946,-6.247292949513346
60947,0.9184164587097878
60948,9.559561978017108
60949,7.580203623220722
60950,3.258080821299096
60951,8.633239748688275
60952,13.409973786649328
60953,12.645237979786984
60954,1.2582725260754293
60955,-3.041488234909009
60956,11.931547397945328
60957,3.2410803945421476
60958,5.479619229367891
60959,5.5750615293587416
60960,-5.697665534662248
60961,10.58304945286683
60962,9.529048116792577
60963,-0.6392606485191592
60964,12.226983137524922
60965,-1.670108439684517
60966,1.6063853069975098
60967,8.814082133985552
60968,4.052097278060528
60969,5.283895616985777
60970,0.5265527935278614
60971,3.523772443961105
60972,2.1550942367564483
60973,-0.26757247553778835
60974,10.23728430291022
60975,12.916268805433265
60976,7.807492214535604
60977,9.791795191380391
60978,-5.110935932711644
60979,11.213954808315624
60980,10.286084285448261
60981,11.81548589766285
60982,7.474549034171603
60983,-1.5893002097998183
60984,1.9980092925185378
60985,3.387800618050665
60986,3.8151443431480185
60987,5.6404053154984
60988,13.631300715089049
60989,4.4809271517754174
60990,11.283086209035906
60991,6.519830486927778
60992,11.703317272441145
60993,5.401905411818017
60994,0.762820644673417
60995,1.9044870060600714
60996,2.036009770628139
60997,5.47875368556046
60998,9.470237532442244
60999,4.918734481275896
61000,0.0837131780346967
61001,5.191579893657646
61002,3.5560148129391855
61003,11.952528924778136
61004,-0.7148195167018297
61005,-6.722738141000898
61006,10.061889954378138
61007,12.974884357297261
61008,3.8367700429166764
61009,8.593066287287098
61010,-7.559671928265196
61011,7.845584922605341
61012,-0.5410915161225041
61013,0.47260397212361643
61014,6.4779565556991585
61015,10.950083193550528
61016,-1.2918676535189324
61017,0.774001885821763
61018,12.871322639044982
61019,-2.6209048716262564
61020,2.120174904636718
61021,2.3334233213167597
61022,4.4771764073558105
61023,7.66943485448077
61024,5.51697376367134
61025,7.502622315232808
61026,-0.6723875203528177
61027,9.408740406005434
61028,-6.536803972511606
61029,4.718984823259192
61030,-4.09687728767004
61031,-7.074435903008272
61032,-2.3994627637595376
61033,-3.5100265276575313
61034,11.578841318912387
61035,11.584478857795405
61036,8.80156473017533
61037,4.477394113577432
61038,11.696227031310142
61039,9.575119022094828
61040,9.080801744108001
61041,-1.173655045046702
61042,-3.764947385571209
61043,2.355661005800161
61044,-3.503031325638554
61045,11.502165007045065
61046,10.642584058458336
61047,12.218699493772661
61048,3.8724434038544984
61049,-3.405686202887921
61050,9.823769503098408
61051,1.0869237967119227
61052,2.3590342589619837
61053,5.233715874444009
61054,5.164912704830864
61055,7.444900171504697
61056,5.663145962731052
61057,12.836138101517696
61058,-0.9209510474489186
61059,16.081746702837467
61060,-2.1384754774986114
61061,10.94617484614702
61062,8.668354497904394
61063,-0.9615795084268048
61064,4.978982863605208
61065,3.8625047184990375
61066,8.47939657129961
61067,-1.5458353844245711
61068,3.7755084682864513
61069,11.394241567134731
61070,-3.2608616058268534
61071,1.8487784129946387
61072,11.742967536569507
61073,-0.2985034146280348
61074,-1.1383740486380758
61075,10.753691093680166
61076,3.0348257342113216
61077,-1.3476946799704832
61078,-2.8014067084364376
61079,6.632493764412019
61080,6.622309273921158
61081,-2.9591817452127818
61082,10.606708743728747
61083,-2.5187724468018207
61084,-3.8921930077764477
61085,2.21225856881655
61086,11.65130880942129
61087,13.255317167122561
61088,12.610419544921546
61089,-2.7808117367490426
61090,-1.3008846711510367
61091,9.512545094091788
61092,5.319577740738775
61093,9.795962057408488
61094,1.576273957374253
61095,7.711216834220679
61096,-2.663303267325839
61097,4.661762879844691
61098,-0.15712704241950926
61099,-8.915112564012137
61100,2.525189551603763
61101,6.410996644229807
61102,3.676924289823136
61103,3.8275505210013514
61104,-4.250121373059858
61105,8.294540061289858
61106,2.987345126426926
61107,12.752298803158995
61108,6.520123635448738
61109,8.536052611312138
61110,-0.700711880933706
61111,7.258014733711395
61112,12.283514368202598
61113,-2.1429505079421136
61114,2.982365110625323
61115,15.979049698175327
61116,12.224823780259856
61117,-0.18281172124102935
61118,-2.2922270011994774
61119,8.030606466538169
61120,-1.6610123334659541
61121,-6.564603267274407
61122,1.3864620742924896
61123,2.564496812159105
61124,7.418779608738651
61125,2.835226113249931
61126,8.9830456209808
61127,8.443800886604459
61128,10.595473282656549
61129,2.6927002133791946
61130,8.958734292161715
61131,-0.8033579017171887
61132,-4.192136416149755
61133,-0.8565140213611917
61134,9.446337474317437
61135,-1.2700552144424313
61136,7.362530505356366
61137,-5.056598607307063
61138,-2.450991172929887
61139,5.9333476815007575
61140,4.304005044486356
61141,6.908444561578598
61142,11.213953738410968
61143,5.730674903782904
61144,-1.7640198795531368
61145,-8.316429511969664
61146,2.4959865823792615
61147,-0.41807620088751424
61148,5.0918037743288025
61149,1.81041492594498
61150,7.944028979119949
61151,4.099090352921131
61152,4.81111488686132
61153,0.5097683203286876
61154,-6.805615874928886
61155,5.162427070456595
61156,-4.998776409827039
61157,0.11067996158901144
61158,-1.016064088393854
61159,2.277844374561782
61160,-2.1809469753769393
61161,-7.721027014040523
61162,7.255300292912128
61163,1.4766489533571638
61164,2.945889919831749
61165,-0.9172523445820246
61166,-2.337448245124417
61167,8.445920096032452
61168,7.077758131051901
61169,2.2029560517796076
61170,8.700374787211155
61171,5.276530742859424
61172,0.3168702188192395
61173,0.9415977653488602
61174,-0.04150326244024011
61175,-10.62702595997972
61176,10.157222523409636
61177,-2.847898009154097
61178,5.044015209619774
61179,0.7447299965621164
61180,5.905714404081417
61181,8.019471857782557
61182,0.4288093470350256
61183,-7.278153979672071
61184,4.019275164684063
61185,7.154210681508804
61186,3.5457563308309386
61187,3.628771594178797
61188,8.749108090133653
61189,10.378260813340082
61190,2.571749003459149
61191,-8.256599416351218
61192,10.82056192021562
61193,-2.1392043451650493
61194,9.1495582043947
61195,13.607656296974637
61196,4.865457122943954
61197,9.77085640364572
61198,6.404532928324741
61199,-3.8315453095598784
61200,8.405336150233197
61201,2.556077748918414
61202,2.655625700591268
61203,4.1196838536657
61204,2.695390555294086
61205,-3.062876095330476
61206,-1.6045890152666573
61207,2.192295592377146
61208,7.331306656579597
61209,11.547105093491597
61210,10.358499015505048
61211,13.401970364358439
61212,14.851369864442777
61213,0.37287313598338545
61214,-0.20637144234998397
61215,10.578356761221507
61216,6.972406615283839
61217,13.88063897767654
61218,-1.7827964503932863
61219,4.497281946529507
61220,9.591415701730051
61221,10.706009222974268
61222,0.45739390732510254
61223,15.707239104738658
61224,11.177424713353144
61225,-4.150294488352281
61226,-4.081163011438129
61227,8.31944761656407
61228,-0.2830705894282465
61229,-1.266849211341633
61230,1.1910205536231762
61231,1.2835113159566465
61232,11.367107253751529
61233,9.927625523603082
61234,8.45180914759529
61235,1.838885943671496
61236,11.852092847110601
61237,7.753974432569984
61238,4.796463815112545
61239,5.533485294836304
61240,1.0705250783374811
61241,0.3356647733147671
61242,8.957519621777474
61243,-0.15642309690487302
61244,-0.605106074472026
61245,-2.832515317133211
61246,-0.1630188683342657
61247,-1.3646350966692307
61248,8.066287365215944
61249,1.9805203836718965
61250,8.082468291716864
61251,-0.21484714448497252
61252,5.3442641371726065
61253,5.030867883536333
61254,-0.971303850154192
61255,2.1068301869132164
61256,-10.339093472661917
61257,-0.44404525357210617
61258,9.769105205721864
61259,1.7862359903242653
61260,-4.790612843436284
61261,-0.08968717613910152
61262,-9.314942319831195
61263,4.779652132971274
61264,2.057668221285468
61265,-5.605539113401289
61266,-1.8818391237229708
61267,5.292111666062279
61268,-3.318243177152691
61269,16.66210610815571
61270,0.3045610746884576
61271,11.70328197187874
61272,-9.834360441630281
61273,5.418433840232616
61274,-4.22697427564036
61275,17.8268786099584
61276,7.5452333262575495
61277,-1.0512038110026152
61278,1.9398651877965745
61279,9.770057896470066
61280,-0.6402579712438359
61281,2.0473460870098688
61282,0.015898880122171714
61283,1.681645871038036
61284,5.192641179562683
61285,2.1613558221924056
61286,0.28122706972549066
61287,-4.822757056961241
61288,6.658401400735821
61289,7.591805478746232
61290,5.198105076280391
61291,9.153641043890564
61292,9.939653450831079
61293,9.473077849792789
61294,-3.9377685008889727
61295,5.684761961904745
61296,6.918225314840429
61297,-5.843764126107612
61298,7.014254026441383
61299,9.882168226271387
61300,3.3931736821881175
61301,-7.272086665896426
61302,1.560669136324465
61303,-1.0659202595055124
61304,2.383486230818258
61305,8.956613490505164
61306,4.789500039433978
61307,6.199003035219175
61308,-1.3339121518771415
61309,-2.1711654733780437
61310,1.7814853808955224
61311,3.6273167604969014
61312,4.7747373887025075
61313,6.807263058898584
61314,-5.434057959676197
61315,0.9944442552030791
61316,4.731641470484177
61317,6.981852162231032
61318,3.2174481131199735
61319,-2.562306421498137
61320,4.203878035377897
61321,0.4433047320581965
61322,4.462378196213123
61323,-5.187235541188295
61324,6.1461842780985725
61325,3.910217240868727
61326,5.997720689717172
61327,0.5341185650215374
61328,1.11452988794696
61329,0.5632100047980073
61330,-2.2262038512698066
61331,-9.88231561404154
61332,1.4434871447936697
61333,8.994303045178413
61334,10.047464390355103
61335,5.340911525460183
61336,1.3341340037088192
61337,-0.4738418677218963
61338,7.629101930541501
61339,-11.36944979454224
61340,5.674422351471198
61341,-2.5087629807736898
61342,8.211841922580803
61343,0.051179233445984934
61344,6.133834671372694
61345,-0.7574337782668092
61346,7.6701435323533556
61347,6.0915748465481965
61348,2.147562805036092
61349,6.651429510022886
61350,11.345539346800841
61351,-4.214383351362687
61352,-1.7806631743245218
61353,-0.4715440077945664
61354,0.849597609421008
61355,4.386397189212194
61356,-0.06153513573624296
61357,-3.8520923500391246
61358,-1.770826138665295
61359,11.700873755090551
61360,3.5169405041026494
61361,-2.536085998240361
61362,10.026245901651206
61363,1.3522840127938318
61364,-0.791546603573103
61365,8.012700532786758
61366,5.2584588581394645
61367,10.718945364933202
61368,14.364209697259534
61369,-0.345635230235377
61370,4.512794484617986
61371,11.642541530428888
61372,0.48889023254093594
61373,2.258857999641249
61374,12.29494125088308
61375,9.681605484116854
61376,4.8892920026080375
61377,1.1863468011284777
61378,4.400619209480248
61379,0.1581305676950131
61380,-2.835520170332328
61381,7.104240440438286
61382,7.993457466000064
61383,7.517439468716184
61384,-4.848789384659088
61385,11.268804327187858
61386,12.64909230164589
61387,7.34149248729781
61388,11.66563150766337
61389,-5.8549077797238
61390,-8.791023010341958
61391,13.731113916056907
61392,-2.3843937958275307
61393,8.242887813277962
61394,8.42462436936891
61395,8.723139689094477
61396,10.111693120260158
61397,6.1715057530370245
61398,4.584238914445935
61399,3.2051590947761026
61400,2.0298615907046598
61401,-3.0118398871512055
61402,3.650122085981916
61403,11.680241871088969
61404,-1.1586018236335491
61405,11.793917162030583
61406,4.15719701098772
61407,2.480995414348187
61408,-4.051505324307549
61409,5.295607537833684
61410,5.12922885818281
61411,2.7071619069301174
61412,17.23313030203908
61413,0.7322592045473538
61414,-2.9210532784304672
61415,1.031488563418336
61416,-1.3863423028918056
61417,-2.8572864102357793
61418,-2.7771119523359773
61419,1.105244052538109
61420,9.859242849296999
61421,-4.186358576707827
61422,9.534884703206327
61423,7.9860391744030705
61424,-7.352610279159884
61425,0.5044689819768126
61426,2.505715326898472
61427,-1.853242757314362
61428,5.265393474391196
61429,2.9144051424313355
61430,1.5542474551816632
61431,6.72815512361969
61432,10.24758513870393
61433,4.9264535407602095
61434,10.454695750330611
61435,8.438061430737704
61436,3.4650941011163474
61437,8.723109511648724
61438,2.0093097739541
61439,16.30254303759263
61440,5.958507897559528
61441,-5.658005527725127
61442,-2.8414596928775384
61443,12.222054224939063
61444,3.2361737889582267
61445,6.4086513799688
61446,-0.06855485912925365
61447,2.2402896859544468
61448,6.1467499471956675
61449,4.584156613552029
61450,-8.80056408216889
61451,3.8654276657503543
61452,2.952756485846934
61453,2.1281304862281885
61454,8.292123529787187
61455,10.638344808283504
61456,8.082349316087683
61457,2.224217158029285
61458,14.805881626472802
61459,1.0524562100651234
61460,0.3149537770747901
61461,1.8850006747745538
61462,5.322577359485297
61463,10.280369708770642
61464,2.6729436699330225
61465,13.865092366550465
61466,5.037697989635444
61467,-0.12443785232102897
61468,7.207533378151461
61469,8.012623681534338
61470,-1.5370612549884757
61471,0.32436988152080204
61472,-5.235882295493665
61473,7.314547751970402
61474,6.529255892361489
61475,12.141705337971743
61476,-0.34204683534683683
61477,5.8415215664936
61478,9.425902702588932
61479,-0.6759896286252632
61480,13.893644914982938
61481,-1.4738444164503433
61482,1.8068313520243353
61483,10.584491589278024
61484,13.06190878349646
61485,-3.093777783273943
61486,-4.466513775036747
61487,-9.998626285417933
61488,16.8035117930294
61489,3.3934395821279977
61490,-8.788197532095746
61491,5.490576968768748
61492,8.076815413804663
61493,-3.081709985035354
61494,10.431325906252127
61495,-10.019480728430297
61496,2.281443635523531
61497,13.273717470076962
61498,4.116304734945901
61499,-5.788968019930212
61500,9.713319524353219
61501,4.9697777384018105
61502,7.779541641341925
61503,2.900163344910341
61504,12.939819841159968
61505,6.027225057490244
61506,5.665905820167118
61507,5.270783230451907
61508,2.3205519087336137
61509,10.731208558717894
61510,-4.562436727786046
61511,13.363059846563758
61512,16.452554309587416
61513,-1.6651855234923287
61514,-4.279401493688853
61515,11.25153529886093
61516,11.490218595536875
61517,0.34803096108241915
61518,-4.558380855492148
61519,4.203040231202643
61520,3.6272111637696445
61521,4.832740192165457
61522,-8.413931529923053
61523,11.975209758053833
61524,-1.229947617459335
61525,0.6151035229870998
61526,-11.222826133318293
61527,11.278695649659946
61528,-3.9528460653628854
61529,11.967945295145215
61530,10.473536863887407
61531,5.836149584916822
61532,4.87887994452676
61533,9.274471860256895
61534,8.761024264782058
61535,5.109290993957831
61536,-2.7627250817175217
61537,6.313502022956259
61538,-9.04747762466038
61539,9.149547161167167
61540,-6.3543183109725465
61541,4.174275215025506
61542,-0.06898427871171647
61543,14.957479698030188
61544,-4.704774121882088
61545,2.2383799303836804
61546,14.521905488601037
61547,3.954339434303692
61548,-4.976845426783654
61549,4.803703957237989
61550,5.246357264889028
61551,0.5925351165392078
61552,3.88777373309893
61553,4.421875147598905
61554,9.149767305133826
61555,9.149234262387692
61556,8.100916324064176
61557,0.8334189017687457
61558,0.24954684020976356
61559,1.4224854020717899
61560,14.52661352187465
61561,7.74328354655276
61562,5.391457153048847
61563,-0.1244940312405596
61564,12.958507173673006
61565,15.749726118885622
61566,2.394723765173279
61567,-1.22015682263288
61568,4.34625171742417
61569,-2.669089741489804
61570,-4.466019787077814
61571,-2.330637466613039
61572,1.4805024176401362
61573,3.311731894237036
61574,1.506083560189424
61575,5.151081732741127
61576,-5.551470480120367
61577,3.4101272188003398
61578,12.938758207010057
61579,-7.968496342503566
61580,3.2116548171090313
61581,-2.333844286891351
61582,1.7216317708764743
61583,15.904877064646705
61584,2.0383003510423388
61585,8.089431359473826
61586,4.202979753970114
61587,-7.771575621064369
61588,-5.184586366046072
61589,4.733538570845433
61590,12.599548029698138
61591,5.982494946374465
61592,11.936191735268743
61593,-4.2190460449519325
61594,6.997624464238364
61595,10.433311814066352
61596,0.36170952672160955
61597,12.069711219103832
61598,5.46360538875321
61599,-6.355836801235778
61600,-2.983337830354162
61601,13.723303207625918
61602,5.453712019035664
61603,-4.068553293224341
61604,3.8411871504963724
61605,-1.8697357743383074
61606,7.885241917227761
61607,-4.8751228024632836
61608,13.528763602055797
61609,-5.338310403958245
61610,1.6750670187879142
61611,9.047798649697338
61612,3.728065553415654
61613,9.057133694595288
61614,-1.1978658239989963
61615,5.611346206721155
61616,-6.27009713456973
61617,7.99315943195853
61618,-2.431727749661158
61619,3.8147005945356613
61620,-1.8046773886118457
61621,0.6784204590928152
61622,3.71071471842641
61623,-5.111632224333642
61624,-1.6957758012129545
61625,3.4861662377459006
61626,10.205007095653421
61627,12.884252305291756
61628,1.1996510725376672
61629,0.9826279804291045
61630,-1.5816586019843752
61631,-9.67757638874521
61632,-0.7146293383287322
61633,9.236381910485688
61634,10.58086747160329
61635,3.1465862179252277
61636,9.01973360512352
61637,6.285644893533672
61638,1.445389222314913
61639,1.028305178388034
61640,7.972685319730506
61641,11.556183706810591
61642,9.894238075700914
61643,11.92398497691345
61644,8.58486499195142
61645,6.157264615603263
61646,-2.7811319951169056
61647,9.578865658101218
61648,9.246739012172247
61649,2.039787559795324
61650,5.3835149620630185
61651,5.256230361130252
61652,-1.407489741593017
61653,1.5137939295482152
61654,4.1147039069750875
61655,-6.3113382480402604
61656,-3.5606094577055307
61657,-8.827727588869097
61658,2.8985045872597173
61659,12.984996466976867
61660,10.902488787194326
61661,6.752650947901294
61662,14.608520039570214
61663,9.79087443377815
61664,0.8127400915219374
61665,9.922714016044015
61666,-2.553724577344357
61667,9.782195674529833
61668,7.806808818700237
61669,-7.446604558483523
61670,8.44950537740423
61671,-6.323740606300926
61672,-5.254617264036724
61673,-8.664236633177076
61674,7.366579407836607
61675,7.793386586745308
61676,-1.8353114074164614
61677,7.80290003188239
61678,1.371772990239801
61679,-6.328132319120199
61680,1.5293288426485454
61681,-2.539205910389864
61682,-3.466060051970848
61683,9.708482168519273
61684,11.622279150068143
61685,3.5889998272390704
61686,-0.7062416092026587
61687,10.381987614597033
61688,-6.197784181796095
61689,7.559377195151227
61690,11.366385699791296
61691,-5.66879583585727
61692,11.601295927494943
61693,10.081096322431602
61694,-4.213821950998773
61695,-0.8997292397954968
61696,11.657364706113698
61697,-2.673873814664185
61698,7.238214280728528
61699,5.915397649869406
61700,-6.387350465390847
61701,-2.9782596302510935
61702,13.796793841450476
61703,8.311729032329533
61704,7.819618624336729
61705,9.831261318815843
61706,11.762837560494184
61707,13.654543044327227
61708,11.402371018320776
61709,10.679360663052716
61710,-4.421797852994392
61711,-3.4342244506921347
61712,-6.742584030413498
61713,-0.39553242845624476
61714,2.826650072621124
61715,-3.3638435594044704
61716,2.136704995219599
61717,11.969416715583716
61718,8.36759275429622
